10187,6979,Monongahela National Forest,mnf,http://www.fs.usda.gov/mnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/mnf/recreation/camping-cabins
10186,71240,Modoc National Forest,modoc,http://www.fs.usda.gov/modoc,"29,34,31",https://www.fs.usda.gov/activity/modoc/recreation/camping-cabins
10190,52770,Mt. Hood National Forest,mthood,http://www.fs.usda.gov/mthood,"101,29,34,33,31",https://www.fs.usda.gov/activity/mthood/recreation/camping-cabins
10181,21644,Mark Twain National Forest,mtnf,http://www.fs.usda.gov/mtnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/mtnf/recreation/camping-cabins
10109,10603,Buffalo Gap National Grassland,nebraska,https://www.fs.usda.gov/nebraska,"29,34,33,31",https://www.fs.usda.gov/activity/nebraska/recreation/camping-cabins
10143,10603,Fort Pierre National Grassland,nebraska,https://www.fs.usda.gov/nebraska,"29,34,33,31",https://www.fs.usda.gov/activity/nebraska/recreation/camping-cabins
10192,10603,Nebraska National Forest,nebraska,http://www.fs.usda.gov/nebraska,"29,34,33,31",https://www.fs.usda.gov/activity/nebraska/recreation/camping-cabins
10196,10603,Oglala National Grassland,nebraska,https://www.fs.usda.gov/nebraska,"29,34,33,31",https://www.fs.usda.gov/activity/nebraska/recreation/camping-cabins
10217,10603,Samuel R. McKelvie National Forest,nebraska,https://www.fs.usda.gov/nebraska,"29,34,33,31",https://www.fs.usda.gov/activity/nebraska/recreation/camping-cabins
10193,16470,Nez Perce-Clearwater National Forests,nezperceclearwater,https://www.fs.usda.gov/nezperceclearwater,"101,29,34,33,31",https://www.fs.usda.gov/activity/nezperceclearwater/recreation/camping-cabins
10128,48112,Croatan National Forest,nfsnc,https://www.fs.usda.gov/nfsnc,"101,29,34,33,31",https://www.fs.usda.gov/activity/nfsnc/recreation/camping-cabins
10191,48112,Nantahala National Forest,nfsnc,https://www.fs.usda.gov/nfsnc,"101,29,34,33,31",https://www.fs.usda.gov/activity/nfsnc/recreation/camping-cabins
10206,48112,Pisgah National  Forest,nfsnc,https://www.fs.usda.gov/nfsnc,"101,29,34,33,31",https://www.fs.usda.gov/activity/nfsnc/recreation/camping-cabins
10246,48112,Uwharrie National Forest,nfsnc,https://www.fs.usda.gov/nfsnc,"101,29,34,33,31",https://www.fs.usda.gov/activity/nfsnc/recreation/camping-cabins
10194,32295,Ocala National Forest,ocala,http://www.fs.usda.gov/ocala,"101,29,34,33,31",https://www.fs.usda.gov/activity/ocala/recreation/camping-cabins
10129,38272,Crooked River National Grassland,ochoco,https://www.fs.usda.gov/ochoco,"101,29,34,33,31",https://www.fs.usda.gov/activity/ochoco/recreation/camping-cabins
10195,38272,Ochoco National Forest,ochoco,http://www.fs.usda.gov/ochoco,"101,29,34,33,31",https://www.fs.usda.gov/activity/ochoco/recreation/camping-cabins
10197,57113,Okanogan-Wenatchee National Forest,okawen,http://www.fs.usda.gov/okawen,"101,29,34,33,31",https://www.fs.usda.gov/activity/okawen/recreation/camping-cabins
10198,47687,Olympic National Forest,olympic,http://www.fs.usda.gov/olympic,"101,29,34,33,31",https://www.fs.usda.gov/activity/olympic/recreation/camping-cabins
10199,41620,Osceola National Forest,osceola,http://www.fs.usda.gov/osceola,"29,34,33,31",https://www.fs.usda.gov/activity/osceola/recreation/camping-cabins
10202,43421,Ozark-St. Francis National Forest,osfnf,http://www.fs.usda.gov/osfnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/osfnf/recreation/camping-cabins
10200,12303,Ottawa National Forest,ottawa,http://www.fs.usda.gov/ottawa,"101,29,34,33",https://www.fs.usda.gov/activity/ottawa/recreation/camping-cabins
10201,10712,Ouachita National Forest,ouachita,http://www.fs.usda.gov/ouachita,"101,29,33,31",https://www.fs.usda.gov/activity/ouachita/recreation/camping-cabins
10204,26865,Payette National Forest,payette,http://www.fs.usda.gov/payette,"101,29,34,33,31",https://www.fs.usda.gov/activity/payette/recreation/camping-cabins
10207,11182,Plumas National Forest,plumas,http://www.fs.usda.gov/plumas,"101,29,34,33,31",https://www.fs.usda.gov/activity/plumas/recreation/camping-cabins
10208,67155,Prescott National Forest,prescott,http://www.fs.usda.gov/prescott,"101,29,34,33,31",https://www.fs.usda.gov/activity/prescott/recreation/camping-cabins
10120,12403,Cimarron National Grassland,psicc,https://www.fs.usda.gov/psicc,"101,29,34,33,31",https://www.fs.usda.gov/activity/psicc/recreation/camping-cabins
10125,12403,Comanche National Grassland,psicc,https://www.fs.usda.gov/psicc,"101,29,34,33,31",https://www.fs.usda.gov/activity/psicc/recreation/camping-cabins
10205,12403,Pike and San Isabel National Forests,psicc,http://www.fs.usda.gov/psicc,"101,29,34,33,31",https://www.fs.usda.gov/activity/psicc/recreation/camping-cabins
10219,12403,San Isabel National Forest,psicc,https://www.fs.usda.gov/psicc,"101,29,34,33,31",https://www.fs.usda.gov/activity/psicc/recreation/camping-cabins
10209,28882,Rio Grande National Forest,riogrande,http://www.fs.usda.gov/riogrande,"101,29,34,33,31",https://www.fs.usda.gov/activity/riogrande/recreation/camping-cabins
10211,69400,Rogue River-Siskiyou National Forest,rogue-siskiyou,http://www.fs.usda.gov/rogue-siskiyou,"101,29,34,33,31",https://www.fs.usda.gov/activity/rogue-siskiyou/recreation/camping-cabins
10220,42728,San Juan National Forest,sanjuan,http://www.fs.usda.gov/sanjuan,"29,34,33,31",https://www.fs.usda.gov/activity/sanjuan/recreation/camping-cabins
10221,75436,Santa Fe National Forest,santafe,http://www.fs.usda.gov/santafe,"101,29,33,31",https://www.fs.usda.gov/activity/santafe/recreation/camping-cabins
10223,5768,Sawtooth National Forest,sawtooth,http://www.fs.usda.gov/sawtooth,"101,29,34,33,31",https://www.fs.usda.gov/activity/sawtooth/recreation/camping-cabins
10224,5768,Sawtooth National Recreational Area,sawtooth,http://www.fs.usda.gov/sawtooth,"101,29,34,33,31",https://www.fs.usda.gov/activity/sawtooth/recreation/camping-cabins
10218,26225,San Bernardino National Forest,sbnf,http://www.fs.usda.gov/sbnf,"29,34,33",https://www.fs.usda.gov/activity/sbnf/recreation/camping-cabins
10215,76008,Salmon-Challis National Forest,scnf,http://www.fs.usda.gov/scnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/scnf/recreation/camping-cabins
10144,47051,Francis Marion and Sumter National Forests,scnfs,http://www.fs.usda.gov/scnfs,"29,34,33,31",https://www.fs.usda.gov/activity/scnfs/recreation/camping-cabins
10225,79563,Sequoia National Forest,sequoia,http://www.fs.usda.gov/sequoia,"101,29,34,33",https://www.fs.usda.gov/activity/sequoia/recreation/camping-cabins
10227,10669,Shawnee National Forest,shawnee,https://www.fs.usda.gov/shawnee,"29,34,33,31",https://www.fs.usda.gov/activity/shawnee/recreation/camping-cabins
10229,35807,Shoshone National Forest,shoshone,http://www.fs.usda.gov/shoshone,"101,29,34,33",https://www.fs.usda.gov/activity/shoshone/recreation/camping-cabins
10230,45420,Sierra National Forest,sierra,http://www.fs.usda.gov/sierra,"101,29,34,33",https://www.fs.usda.gov/activity/sierra/recreation/camping-cabins
10231,42257,Siuslaw National Forest,siuslaw,http://www.fs.usda.gov/siuslaw,"29,34,33,31",https://www.fs.usda.gov/activity/siuslaw/recreation/camping-cabins
10232,11438,Six Rivers National Forest,srnf,http://www.fs.usda.gov/srnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/srnf/recreation/camping-cabins
10233,14833,Stanislaus National Forest,stanislaus,http://www.fs.usda.gov/stanislaus,"29,34,33,31",https://www.fs.usda.gov/activity/stanislaus/recreation/camping-cabins
10226,6418,Shasta-Trinity National Forest,stnf,http://www.fs.usda.gov/stnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/stnf/recreation/camping-cabins
10234,36905,Superior National Forest,superior,http://www.fs.usda.gov/superior,"101,29,34,33,31",https://www.fs.usda.gov/activity/superior/recreation/camping-cabins
10235,55444,Tahoe National Forest,tahoe,http://www.fs.usda.gov/tahoe,"101,29,34,33,31",https://www.fs.usda.gov/activity/tahoe/recreation/camping-cabins
10096,30198,Angelina National Forest,texas,https://www.fs.usda.gov/texas,"29,34,33,31",https://www.fs.usda.gov/activity/texas/recreation/camping-cabins
10110,30198,Caddo National Grassland,texas,https://www.fs.usda.gov/texas,"29,34,33,31",https://www.fs.usda.gov/activity/texas/recreation/camping-cabins
10133,30198,Davvy Crockett National Forest,texas,https://www.fs.usda.gov/texas,"29,34,33,31",https://www.fs.usda.gov/activity/texas/recreation/camping-cabins
10178,30198,Lyndon B. Johnson National Grassland,texas,https://www.fs.usda.gov/texas,"29,34,33,31",https://www.fs.usda.gov/activity/texas/recreation/camping-cabins
10214,30198,Sabine National Forest,texas,https://www.fs.usda.gov/texas,"29,34,33,31",https://www.fs.usda.gov/activity/texas/recreation/camping-cabins
10216,30198,Sam Houston National Forest,texas,https://www.fs.usda.gov/texas,"29,34,33,31",https://www.fs.usda.gov/activity/texas/recreation/camping-cabins
10239,78613,Tongass National Forest,tongass,http://www.fs.usda.gov/tongass,"101,29,34,33,31",https://www.fs.usda.gov/activity/tongass/recreation/camping-cabins
10240,35199,Tonto National Forest,tonto,http://www.fs.usda.gov/tonto,"29,34,33,31",https://www.fs.usda.gov/activity/tonto/recreation/camping-cabins
10243,56399,Umatilla National Forest,umatilla,http://www.fs.usda.gov/umatilla,"101,29,34,33,31",https://www.fs.usda.gov/activity/umatilla/recreation/camping-cabins
10244,63372,Umpqua National Forest,umpqua,http://www.fs.usda.gov/umpqua,"101,29,34,33,31",https://www.fs.usda.gov/activity/umpqua/recreation/camping-cabins
10242,8980,Uinta-Wasatch-Cache National Forest,uwcnf,http://www.fs.usda.gov/uwcnf,"101,29,33,31",https://www.fs.usda.gov/activity/uwcnf/recreation/camping-cabins
10155,51353,Hells Canyon National Recreational Area,wallowa-whitman,https://www.fs.usda.gov/wallowa-whitman,"101,29,34,33,31",https://www.fs.usda.gov/activity/wallowa-whitman/recreation/camping-cabins
10247,51353,Wallowa-Whitman National Forest,wallowa-whitman,http://www.fs.usda.gov/wallowa-whitman,"101,29,34,33,31",https://www.fs.usda.gov/activity/wallowa-whitman/recreation/camping-cabins
10248,6203,Wayne National Forest,wayne,http://www.fs.usda.gov/wayne,"29,34,33,31",https://www.fs.usda.gov/activity/wayne/recreation/camping-cabins
10249,74405,White Mountain National Forest,whitemountain,http://www.fs.usda.gov/whitemountain,"101,29,34,33",https://www.fs.usda.gov/activity/whitemountain/recreation/camping-cabins
10250,40405,White River National Forest,whiteriver,http://www.fs.usda.gov/whiteriver,"101,29,34,33,31",https://www.fs.usda.gov/activity/whiteriver/recreation/camping-cabins
10251,4206,Willamette National Forest,willamette,http://www.fs.usda.gov/willamette,"101,29,34,33,31",https://www.fs.usda.gov/activity/willamette/recreation/camping-cabins
